"","id","pname","gender","fname","canonical_fname","oname","born_on_year","begin_on_year","begin_on_month","begin_on_day","end_on_year","end_on_month","end_on_day","nationality"
"485",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"486",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"492",341,"Dirk Fock",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1858,NA,NA,NA,NA,NA,NA,""
"502",353,"Sir  William Meyer",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1860,NA,NA,NA,NA,NA,NA,""
"503",353,"Sir  William Meyer",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1860,NA,NA,NA,NA,NA,NA,""
"545",381,"Dr. Edmond Privat",0,"Interpreter","First Division","Transit Conference",1889,1921,3,10,NA,NA,NA,"Swiss"
"546",381,"Dr. Edmond Privat",0,"Interpreter","First Division","Translation",1889,1921,9,2,1921,10,7,"Swiss"
"547",381,"Dr. Edmond Privat",0,"Member of Section","First Division","Intellectual Cooperation and International Bureaux Section",1889,1921,12,7,1922,3,6,"Swiss"
"548",381,"Dr. Edmond Privat",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,"Swiss"
"549",381,"Dr. Edmond Privat",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,"Swiss"
"550",381,"Dr. Edmond Privat",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1889,NA,NA,NA,NA,NA,NA,"Swiss"
"615",430,"Arthur James Balfour",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1848,NA,NA,NA,NA,NA,NA,""
"616",430,"Arthur James Balfour",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1848,NA,NA,NA,NA,NA,NA,""
"617",430,"Arthur James Balfour",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1848,NA,NA,NA,NA,NA,NA,""
"621",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"622",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"623",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"624",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"625",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"626",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"627",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"628",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"629",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"630",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1884,NA,NA,NA,NA,NA,NA,""
"631",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"632",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"633",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"634",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1884,NA,NA,NA,NA,NA,NA,""
"635",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"636",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"637",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"638",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant and in Accordance with the Assembly of September 27th, 1934",1884,NA,NA,NA,NA,NA,NA,""
"639",431,"Dr. Edvard Beneš ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1884,NA,NA,NA,NA,NA,NA,""
"645",434,"Léon Victor Auguste Bourgeois",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1851,NA,NA,NA,NA,NA,NA,""
"646",434,"Léon Victor Auguste Bourgeois",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1851,NA,NA,NA,NA,NA,NA,""
"647",434,"Léon Victor Auguste Bourgeois",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1851,NA,NA,NA,NA,NA,NA,""
"648",434,"Léon Victor Auguste Bourgeois",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1851,NA,NA,NA,NA,NA,NA,""
"649",434,"Léon Victor Auguste Bourgeois",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1851,NA,NA,NA,NA,NA,NA,""
"674",449,"Gabriel Hanotaux",0,"President","President","Advisory and Technical Committee for Communications and Transit of the League of Nations",1853,1921,3,10,NA,NA,NA,"French"
"675",449,"Gabriel Hanotaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1853,NA,NA,NA,NA,NA,NA,"French"
"676",449,"Gabriel Hanotaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1853,NA,NA,NA,NA,NA,NA,"French"
"677",449,"Gabriel Hanotaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1853,NA,NA,NA,NA,NA,NA,"French"
"678",449,"Gabriel Hanotaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1853,NA,NA,NA,NA,NA,NA,"French"
"682",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"683",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"684",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"685",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"686",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"687",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"688",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1865,NA,NA,NA,NA,NA,NA,""
"689",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"690",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"691",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"692",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1865,NA,NA,NA,NA,NA,NA,""
"693",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"694",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"695",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"696",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1865,NA,NA,NA,NA,NA,NA,""
"697",450,"Paul Hymans",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1865,NA,NA,NA,NA,NA,NA,""
"704",451,"Vicomte Kikujiro Ishii",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1866,NA,NA,NA,NA,NA,NA,""
"705",451,"Vicomte Kikujiro Ishii",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1866,NA,NA,NA,NA,NA,NA,""
"706",451,"Vicomte Kikujiro Ishii",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1866,NA,NA,NA,NA,NA,NA,""
"707",451,"Vicomte Kikujiro Ishii",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1866,NA,NA,NA,NA,NA,NA,""
"708",451,"Vicomte Kikujiro Ishii",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1866,NA,NA,NA,NA,NA,NA,""
"709",451,"Vicomte Kikujiro Ishii",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1866,NA,NA,NA,NA,NA,NA,""
"710",451,"Vicomte Kikujiro Ishii",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",1866,NA,NA,NA,NA,NA,NA,""
"711",451,"Vicomte Kikujiro Ishii",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1866,NA,NA,NA,NA,NA,NA,""
"724",462,"Eleftherios Venizelos",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1864,NA,NA,NA,NA,NA,NA,"Greek,Greek"
"725",462,"Eleftherios Venizelos",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1864,NA,NA,NA,NA,NA,NA,"Greek,Greek"
"735",471,"Jaromir Kopecky",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth (Conclusion) and Twenty-first Ordinary Session of the Assembly",1899,NA,NA,NA,NA,NA,NA,""
"753",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"754",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"755",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"756",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"757",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"758",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"759",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"760",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"761",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"762",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"763",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"764",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"765",488,"Jonkheer Dr. John Loudon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Dutch"
"1024",669,"Count Carton de Wiart Henri Victor Marie Ghislain",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1869,NA,NA,NA,NA,NA,NA,""
