;year;section;count_everyone;count_scandinavians;proportion_scandinavians
275;01-01-1943;Social Questions and Opium Traffic Section;4;1;0.25
276;01-01-1944;Communications and Transit Section;1;0;0
277;01-01-1944;Department I (Department of General Affairs);2;1;0.5
278;01-01-1944;Disarmament Section;0;0;NA
279;01-01-1944;Economic and Financial Section;5;1;0.2
280;01-01-1944;Health Section;4;0;0
281;01-01-1944;Information Section;0;0;NA
282;01-01-1944;Legal Section;0;0;NA
283;01-01-1944;Mandates Section;0;0;NA
284;01-01-1944;Minorities Section;0;0;NA
285;01-01-1944;Political Section;3;0;0
286;01-01-1944;Social Questions and Opium Traffic Section;4;1;0.25
287;01-01-1945;Communications and Transit Section;1;0;0
288;01-01-1945;Department I (Department of General Affairs);2;1;0.5
289;01-01-1945;Disarmament Section;0;0;NA
290;01-01-1945;Economic and Financial Section;5;1;0.2
291;01-01-1945;Health Section;4;0;0
292;01-01-1945;Information Section;0;0;NA
293;01-01-1945;Legal Section;0;0;NA
294;01-01-1945;Mandates Section;0;0;NA
295;01-01-1945;Minorities Section;0;0;NA
296;01-01-1945;Political Section;3;0;0
297;01-01-1945;Social Questions and Opium Traffic Section;4;1;0.25
298;01-01-1946;Communications and Transit Section;1;0;0
299;01-01-1946;Department I (Department of General Affairs);2;1;0.5
300;01-01-1946;Disarmament Section;0;0;NA
301;01-01-1946;Economic and Financial Section;5;1;0.2
302;01-01-1946;Health Section;3;0;0
303;01-01-1946;Information Section;0;0;NA
304;01-01-1946;Legal Section;0;0;NA
305;01-01-1946;Mandates Section;0;0;NA
306;01-01-1946;Minorities Section;0;0;NA
307;01-01-1946;Political Section;2;0;0
308;01-01-1946;Social Questions and Opium Traffic Section;4;1;0.25
